Protocol,Services,config_scan,scada_scan,tcp_scan,network_scan,Model,DECISION
available,available,no,no,no,no,empty,Unknown
available,available,no,no,no,yes,empty,Unknown
available,available,no,no,yes,no,empty,Unknown
available,available,no,no,yes,yes,empty,Unknown
available,available,no,yes,no,no,empty,Unknown
available,available,no,yes,no,yes,empty,Unknown
available,available,no,yes,yes,no,empty,Unknown
available,available,no,yes,yes,yes,empty,Unknown
available,available,yes,no,no,no,empty,Unknown
available,available,yes,no,no,yes,empty,Unknown
available,available,yes,no,yes,no,empty,Unknown
available,available,yes,no,yes,yes,empty,Unknown
available,available,yes,yes,no,no,empty,Unknown
available,available,yes,yes,no,yes,empty,Unknown
available,available,yes,yes,yes,no,empty,Unknown
available,available,yes,yes,yes,yes,empty,Unknown
available,available,no,no,no,yes,yes,Done
available,available,no,no,yes,no,yes,Done
available,available,no,no,yes,yes,yes,Done
available,available,no,yes,no,no,yes,Done
available,available,no,yes,no,yes,yes,Done
available,available,no,yes,yes,no,yes,Done
available,available,no,yes,yes,yes,yes,Done
available,available,yes,no,no,yes,yes,Done
available,available,yes,no,yes,no,yes,Done
available,available,yes,no,yes,yes,yes,Done
available,available,yes,yes,no,no,yes,Done
available,available,yes,yes,no,yes,yes,Done
available,available,yes,yes,yes,no,yes,Done
available,available,yes,yes,yes,yes,yes,Done
